popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,music_genre
48.0,0.00927,0.591,232302.0,0.828,0.0,F,0.3279999999999999,-4.155,Minor,0.04,154.965,0.3,Electronic
47.0,3.3299999999999996e-05,0.605,225627.0,0.72,0.3389999999999999,D#,0.111,-6.417000000000002,Minor,0.0278,120.039,0.368,Electronic
38.0,0.00564,0.904,168900.0,0.932,0.289,A#,0.3329999999999999,-2.396,Minor,0.2019999999999999,108.009,0.784,Electronic
37.0,0.0473,0.619,258133.0,0.629,0.2269999999999999,C#,0.314,-4.109,Minor,0.33,123.00299999999999,0.262,Electronic
32.0,0.282,0.547,226383.0,0.948,0.8190000000000001,G,0.09,-8.101,Minor,0.0993,173.99599999999998,0.145,Electronic
33.0,0.0161,0.77,434737.0,0.617,0.00987,A,0.187,-11.748,Minor,0.0643,125.93045043945312,0.6459999999999999,Electronic
30.0,0.0186,0.583,180000.0,0.841,0.0,D,0.105,-3.665,Major,0.19,90.646,0.495,Electronic
30.0,0.0102,0.711,242500.0,0.8640000000000001,0.713,G,0.106,-10.255999999999998,Minor,0.0501,119.971,0.21,Electronic
41.0,0.000436,0.507,225000.0,0.9620000000000001,0.226,D#,0.677,-1.784,Major,0.0464,125.93045043945312,0.414,Electronic
41.0,0.565,0.452,189040.0,0.6759999999999999,0.212,C,0.252,-13.418,Major,0.0266,163.937,0.83,Electronic
31.0,0.0205,0.852,245063.0,0.685,0.0769,C#,0.0315,-5.037,Major,0.177,118.494,0.685,Electronic
56.0,0.0123,0.332,234638.0,0.847,2.6899999999999997e-05,B,0.297,-4.513,Minor,0.091,67.23,0.392,Electronic
27.0,0.0524,0.282,386556.0,0.579,0.0008119999999999,A,0.0977,-12.652999999999999,Minor,0.38,178.86599999999999,0.205,Electronic
34.0,0.445,0.6890000000000001,278667.0,0.4479999999999999,0.255,G,0.251,-13.212,Major,0.0746,102.619,0.48200000000000004,Electronic
34.0,0.373,0.76,267493.0,0.7929999999999999,0.674,F,0.113,-15.038,Minor,0.0532,125.93045043945312,0.6920000000000001,Electronic
22.0,0.0129,0.735,270703.4312596856,0.7979999999999999,0.187,F,0.1969999999999999,-4.706,Major,0.0547,144.97799999999998,0.406,Electronic
45.0,0.00607,0.645,379907.0,0.996,0.728,F,0.128,-4.3389999999999995,Minor,0.0558,145.002,0.1689999999999999,Electronic
43.0,0.0477,0.6729999999999999,268800.0,0.652,0.12,G#,0.11900000000000001,-9.051,Minor,0.0702,94.87299999999999,0.738,Electronic
43.0,0.25,0.6940000000000001,223467.0,0.532,0.667,C#,0.0999,-10.109,Major,0.0281,101.022,0.42700000000000005,Electronic
37.0,0.000319,0.568,266560.0,0.92,0.434,E,0.209,-5.165,Minor,0.2339999999999999,125.93045043945312,0.36200000000000004,Electronic
40.0,0.203,0.621,219000.0,0.382,0.83,C,0.306,-14.38,Minor,0.044000000000000004,150.109,0.1159999999999999,Electronic
34.0,0.6990000000000001,0.851,415891.0,0.155,0.922,A,0.1119999999999999,-10.755,Minor,0.0898,94.65899999999999,0.511,Electronic
34.0,0.00598,0.7509999999999999,433947.0,0.763,0.000481,A,0.35200000000000004,-8.369,Minor,0.0548,113.198,0.6920000000000001,Electronic
51.0,0.054000000000000006,0.7040000000000001,402467.0,0.9490000000000001,0.0727,B,0.127,-6.023,Major,0.12,104.01899999999999,0.248,Electronic
44.0,0.41100000000000003,0.778,192000.0,0.708,0.0,A#,0.336,-5.2589999999999995,Minor,0.17800000000000002,105.015,0.591,Electronic
39.0,0.00227,0.41,360587.0,0.953,0.325,D,0.0917,-5.521,Minor,0.10300000000000001,152.67700000000002,0.20800000000000002,Electronic
46.0,0.115,0.433,337154.0,0.695,9.08e-05,D#,0.868,-5.3679999999999986,Minor,0.035,118.945,0.179,Electronic
59.0,8.53e-05,0.364,171200.0,0.8590000000000001,0.385,D#,0.142,-8.715,Minor,0.038,74.877,0.201,Electronic
50.0,0.667,0.838,286760.0,0.7140000000000001,0.841,C#,0.0673,-5.471,Major,0.174,125.93045043945312,0.368,Electronic
31.0,0.257,0.563,312040.0,0.368,0.0069700000000000005,G,0.0781,-11.623,Minor,0.048,179.78599999999997,0.49,Electronic
42.0,0.8,0.768,587301.0,0.475,0.892,A#,0.36700000000000005,-18.621,Minor,0.0784,119.90899999999999,0.718,Electronic
48.0,0.034,0.639,270703.4312596856,0.614,0.001,G,0.24600000000000002,-4.766,Minor,0.0457,159.942,0.344,Electronic
29.0,0.337,0.785,236203.0,0.6509999999999999,0.9209999999999999,F,0.221,-8.228,Major,0.04,99.98299999999999,0.281,Electronic
27.0,0.237,0.5870000000000001,245907.0,0.935,0.00214,E,0.135,-4.819,Minor,0.381,99.37700000000001,0.6409999999999999,Electronic
28.0,0.0352,0.642,212804.0,0.9670000000000001,0.777,E,0.225,-1.182,Major,0.10400000000000001,125.93045043945312,0.225,Electronic
26.0,0.0058200000000000005,0.9420000000000001,259293.0,0.6890000000000001,1.63e-05,G#,0.317,-13.363,Major,0.0515,118.324,0.871,Electronic
33.0,0.0021,0.807,475545.0,0.5379999999999999,0.884,E,0.0627,-13.241,Minor,0.0615,117.99799999999999,0.203,Electronic
33.0,0.0596,0.7120000000000001,149606.0,0.852,0.00518,A,0.209,-3.864,Minor,0.0567,110.025,0.327,Electronic
23.0,0.00203,0.594,264072.0,0.887,0.769,F,0.1689999999999999,-6.122999999999998,Minor,0.0391,90.01100000000001,0.152,Electronic
49.0,0.000148,0.779,488813.0,0.544,0.884,D,0.1159999999999999,-10.935,Major,0.0463,118.0,0.163,Electronic
32.0,0.000644,0.614,287647.0,0.76,0.935,E,0.37,-9.221,Minor,0.0426,125.93045043945312,0.17800000000000002,Electronic
28.0,7.11e-05,0.305,243171.0,0.7090000000000001,0.748,D#,0.10400000000000001,-7.099,Major,0.0495,170.093,0.214,Electronic
42.0,0.0008640000000000001,0.271,235520.0,0.853,0.0154,C#,0.326,-4.249,Major,0.0613,174.935,0.135,Electronic
59.0,0.0511,0.7959999999999999,215178.0,0.654,0.00297,F#,0.1159999999999999,-6.26,Minor,0.349,125.93045043945312,0.215,Electronic
30.0,0.00168,0.66,270703.4312596856,0.7879999999999999,3.26e-05,B,0.36,-6.388,Minor,0.0356,141.91299999999998,0.354,Electronic
65.0,0.1969999999999999,0.747,266483.0,0.491,1.77e-05,F#,0.0837,-6.042999999999998,Major,0.0639,145.034,0.8270000000000001,Electronic
32.0,0.638,0.6509999999999999,384133.0,0.2789999999999999,0.885,D#,0.0679,-14.753,Major,0.0287,125.93045043945312,0.332,Electronic
43.0,0.24600000000000002,0.435,529440.0,0.929,0.192,G#,0.0923,-7.2810000000000015,Major,0.0979,100.13799999999999,0.715,Electronic
43.0,0.294,0.62,329093.0,0.6659999999999999,0.907,C#,0.18,-11.865,Major,0.11,114.21600000000001,0.0367,Electronic
30.0,0.00414,0.624,251000.0,0.605,0.000417,C#,0.1159999999999999,-7.9,Major,0.0313,125.103,0.272,Electronic
61.0,0.0017399999999999,0.377,192467.0,0.65,5.7499999999999995e-05,D,0.107,-5.902,Major,0.0289999999999999,125.93045043945312,0.365,Electronic
29.0,0.55,0.499,270703.4312596856,0.295,0.0052899999999999,B,0.10800000000000001,-10.679,Minor,0.0325,136.749,0.138,Electronic
25.0,0.0139999999999999,0.682,347363.0,0.7809999999999999,0.1,F,0.168,-7.716,Major,0.235,169.99200000000002,0.433,Electronic
33.0,0.762,0.48200000000000004,1193285.0,0.41200000000000003,0.865,C,0.0777,-15.238,Major,0.0728,125.93045043945312,0.107,Electronic
42.0,0.161,0.591,252467.0,0.562,0.779,D,0.111,-10.972000000000001,Major,0.0291,119.87799999999999,0.138,Electronic
50.0,0.000225,0.606,281147.0,0.905,0.00199,D,0.0724,-6.5139999999999985,Major,0.0486,126.79299999999999,0.672,Electronic
38.0,0.08,0.8029999999999999,361613.0,0.708,0.057,C,0.1169999999999999,-8.154,Major,0.0356,114.603,0.865,Electronic
36.0,9.85e-05,0.4029999999999999,269160.0,0.746,0.8909999999999999,G,0.594,-8.35,Major,0.0369,125.93045043945312,0.0929,Electronic
37.0,0.2689999999999999,0.502,270703.4312596856,0.76,0.159,C,0.7290000000000001,-7.707000000000002,Major,0.0407,96.493,0.42,Electronic
44.0,0.0465,0.6679999999999999,257400.0,0.929,0.00703,A#,0.589,-4.13,Minor,0.0631,126.853,0.8009999999999999,Electronic
31.0,0.00981,0.627,259196.0,0.41100000000000003,0.847,C,0.12300000000000001,-10.366,Major,0.0267,105.042,0.0536,Electronic
49.0,0.225,0.4539999999999999,215839.0,0.565,0.00121,F,0.1119999999999999,-4.952,Major,0.0314,74.501,0.2239999999999999,Electronic
21.0,0.0142,0.6859999999999999,337881.0,0.654,0.026000000000000002,E,0.147,-13.286,Minor,0.0388,105.0,0.769,Electronic
37.0,0.00351,0.675,294422.0,0.738,0.647,F#,0.0863,-7.64,Major,0.0325,121.03299999999999,0.3329999999999999,Electronic
38.0,0.00121,0.905,179365.0,0.72,0.0301,C#,0.0817,-5.058,Major,0.0547,120.03299999999999,0.258,Electronic
39.0,0.0038299999999999,0.48,203506.0,0.818,7.829999999999999e-05,G#,0.147,-4.6789999999999985,Major,0.0308,96.991,0.354,Electronic
36.0,0.0003549999999999,0.8959999999999999,270703.4312596856,0.715,0.34,G,0.0433,-12.978,Major,0.0917,124.10700000000001,0.72,Electronic
32.0,0.0839,0.721,134840.0,0.867,0.898,E,0.0959,-7.375,Minor,0.0346,97.00200000000001,0.5329999999999999,Electronic
58.0,0.0248,0.634,231453.0,0.59,0.16,F#,0.1119999999999999,-7.66,Major,0.0294,125.99799999999999,0.45,Electronic
38.0,0.272,0.77,289987.0,0.442,1.4000000000000001e-05,E,0.32,-7.676,Minor,0.0275,96.801,0.612,Electronic
29.0,0.0957,0.635,460600.0,0.623,0.14,F#,0.106,-7.334,Minor,0.038,119.986,0.1989999999999999,Electronic
43.0,0.00297,0.614,297880.0,0.934,0.0196,A,0.111,-6.2139999999999995,Minor,0.0333,125.01799999999999,0.958,Electronic
57.0,0.163,0.653,711027.0,0.485,0.932,G#,0.174,-16.17,Major,0.0756,120.00399999999999,0.2,Electronic
22.0,0.00329,0.518,223800.0,0.711,0.0195,D,0.209,-10.411,Major,0.0462,203.99099999999999,0.525,Electronic
30.0,0.0921,0.7240000000000001,211960.0,0.9059999999999999,0.00039,C#,0.17800000000000002,-5.914,Major,0.124,101.73899999999999,0.695,Electronic
59.0,0.537,0.7170000000000001,336868.0,0.5710000000000001,0.386,A#,0.1009999999999999,-8.472999999999999,Major,0.0298,119.98899999999999,0.5489999999999999,Electronic
41.0,0.0007650000000000001,0.675,199993.0,0.563,0.0733,C,0.0749,-7.072,Minor,0.033,136.059,0.207,Electronic
45.0,0.00024300000000000002,0.924,325173.0,0.42,0.214,C,0.4029999999999999,-11.67,Major,0.578,128.977,0.455,Electronic
49.0,0.201,0.809,231387.0,0.457,0.00698,A,0.135,-7.3210000000000015,Minor,0.0432,125.93045043945312,0.142,Electronic
44.0,0.18,0.41700000000000004,325160.0,0.5760000000000001,0.00148,C,0.203,-10.262,Minor,0.0481,125.93045043945312,0.3939999999999999,Electronic
34.0,0.00615,0.47600000000000003,195569.0,0.8590000000000001,5.17e-06,D#,0.14300000000000002,-3.423,Minor,0.302,144.482,0.12300000000000001,Electronic
27.0,0.299,0.628,230133.0,0.529,0.723,F,0.0924,-10.569,Minor,0.0278,92.848,0.527,Electronic
37.0,0.276,0.611,270703.4312596856,0.461,0.307,C,0.0971,-12.925,Minor,0.0432,127.074,0.248,Electronic
26.0,0.0004019999999999,0.72,245285.0,0.87,0.419,C#,0.135,-9.385,Major,0.0452,140.006,0.233,Electronic
26.0,0.000717,0.706,185543.0,0.9129999999999999,0.00458,A#,0.256,-3.236,Minor,0.213,127.927,0.478,Electronic
28.0,0.0311,0.698,252973.0,0.8029999999999999,0.619,F#,0.0896,-3.9410000000000003,Major,0.268,147.976,0.418,Electronic
41.0,0.000737,0.315,271000.0,0.9790000000000001,0.0193,C,0.0757,-4.101,Minor,0.451,150.018,0.139,Electronic
41.0,0.0299,0.7559999999999999,470840.0,0.843,0.0624,A#,0.0547,-8.082,Minor,0.0817,118.75399999999999,0.769,Electronic
43.0,0.0692,0.75,303448.0,0.579,0.0071400000000000005,B,0.0862,-7.032,Minor,0.0294,87.037,0.639,Electronic
30.0,0.126,0.732,319750.0,0.713,0.4589999999999999,A#,0.113,-10.937999999999999,Minor,0.0417,116.012,0.439,Electronic
37.0,0.0113,0.3229999999999999,393933.0,0.765,0.889,C,0.126,-9.829,Major,0.0402,125.93045043945312,0.305,Electronic
28.0,0.0911,0.52,266162.0,0.597,0.71,F,0.23800000000000002,-6.345,Minor,0.0505,139.936,0.325,Electronic
34.0,0.0139999999999999,0.349,219200.0,0.809,1.77e-05,F#,0.361,-4.198,Minor,0.051,75.02199999999999,0.247,Electronic
49.0,0.007940000000000001,0.292,197999.0,0.72,0.945,B,0.111,-11.589,Major,0.0404,127.012,0.113,Electronic
42.0,0.0305,0.865,331159.0,0.371,0.862,A,0.107,-10.795,Major,0.12,125.93045043945312,0.307,Electronic
37.0,0.273,0.4679999999999999,325627.0,0.524,0.000281,A,0.281,-8.423,Major,0.0925,184.02,0.046,Electronic
31.0,0.000117,0.47100000000000003,254455.0,0.831,0.525,A#,0.235,-3.108,Minor,0.037000000000000005,174.016,0.037000000000000005,Electronic
32.0,0.136,0.6579999999999999,270703.4312596856,0.743,0.8590000000000001,B,0.085,-6.059,Minor,0.114,125.93045043945312,0.568,Electronic
38.0,0.115,0.53,521467.0,0.7859999999999999,0.89,A#,0.122,-7.126,Major,0.0268,142.009,0.405,Electronic
29.0,0.098,0.617,262400.0,0.893,0.000154,C#,0.1009999999999999,-2.7230000000000003,Major,0.28300000000000003,75.01899999999999,0.527,Electronic
38.0,0.0937,0.674,227225.0,0.9470000000000001,0.000412,F#,0.0998,-3.42,Major,0.0993,125.93045043945312,0.7040000000000001,Electronic
43.0,0.0146,0.5429999999999999,449733.0,0.73,0.0218,C,0.0535,-8.386000000000001,Major,0.0651,125.93045043945312,0.74,Electronic
38.0,0.000377,0.48200000000000004,181714.0,0.961,0.0167,C#,0.423,-5.099,Minor,0.069,139.955,0.0712,Electronic
33.0,0.000834,0.586,268800.0,0.654,0.609,C#,0.289,-6.037000000000001,Major,0.114,75.387,0.166,Electronic
27.0,3.15e-05,0.506,315160.0,0.846,0.812,F#,0.7959999999999999,-10.545,Minor,0.0368,125.93045043945312,0.935,Electronic
55.0,0.00371,0.52,172800.0,0.941,0.000205,A#,0.475,-1.952,Minor,0.166,149.891,0.653,Electronic
38.0,0.0963,0.415,271360.0,0.6759999999999999,0.0654,B,0.0919,-8.323,Minor,0.0491,77.524,0.456,Electronic
32.0,0.0011300000000000001,0.564,175636.0,0.941,0.4539999999999999,C,0.163,-3.41,Major,0.0498,109.984,0.303,Electronic
29.0,0.319,0.35700000000000004,315347.0,0.568,0.364,F,0.1969999999999999,-9.076,Major,0.0736,146.861,0.451,Electronic
39.0,0.00505,0.867,349183.0,0.883,0.899,C,0.0366,-6.856,Major,0.0519,116.0,0.632,Electronic
57.0,0.0301,0.6970000000000001,393640.0,0.514,0.535,G#,0.212,-8.626,Major,0.0286,136.071,0.449,Electronic
34.0,0.105,0.733,180680.0,0.49,0.0143,G#,0.1119999999999999,-13.140999999999998,Major,0.0628,91.97399999999999,0.513,Electronic
40.0,0.5489999999999999,0.562,202733.0,0.69,0.778,F#,0.685,-6.731,Minor,0.0372,83.01700000000001,0.315,Electronic
22.0,0.0123,0.633,175200.0,0.6940000000000001,0.000546,G,0.17600000000000002,-6.465,Minor,0.201,99.59200000000001,0.7340000000000001,Electronic
29.0,0.48100000000000004,0.627,228187.0,0.608,0.445,G,0.0692,-8.811,Minor,0.0573,160.072,0.0976,Electronic
24.0,0.2289999999999999,0.498,140613.0,0.363,0.892,G,0.0986,-9.759,Minor,0.0256,77.796,0.152,Electronic
23.0,0.0161,0.713,192000.0,0.8029999999999999,0.183,D,0.10400000000000001,-6.4270000000000005,Major,0.0524,125.93045043945312,0.385,Electronic
48.0,0.0727,0.508,173497.0,0.762,0.0,D,0.586,-4.959,Minor,0.0357,125.93045043945312,0.29600000000000004,Electronic
40.0,0.0027199999999999,0.619,329773.0,0.81,0.7709999999999999,G,0.166,-7.979,Minor,0.0333,114.29899999999999,0.546,Electronic
25.0,0.499,0.624,392133.0,0.41100000000000003,0.172,A#,0.1119999999999999,-13.095999999999998,Minor,0.0305,90.978,0.0766,Electronic
0.0,0.0281,0.799,270703.4312596856,0.835,0.16,G,0.0786,-8.097999999999999,Major,0.0868,128.005,0.765,Electronic
55.0,0.0709,0.787,252173.0,0.7070000000000001,0.00671,D#,0.131,-7.382999999999999,Minor,0.0679,125.03399999999999,0.172,Electronic
56.0,0.187,0.597,270703.4312596856,0.52,0.0702,D,0.0997,-10.689,Minor,0.0285,142.13299999999998,0.381,Electronic
26.0,0.0465,0.667,283653.0,0.7140000000000001,1.87e-06,C,0.1669999999999999,-5.32,Major,0.0414,90.014,0.273,Electronic
25.0,0.000618,0.685,172800.0,0.99,0.00183,C#,0.429,-0.736,Major,0.223,125.93045043945312,0.157,Electronic
36.0,0.044000000000000004,0.6709999999999999,384987.0,0.6559999999999999,0.722,A#,0.102,-12.535,Minor,0.0416,113.005,0.214,Electronic
36.0,0.00242,0.517,118800.0,0.981,0.505,F#,0.40700000000000003,-4.886,Major,0.0493,149.977,0.5479999999999999,Electronic
37.0,0.064,0.7609999999999999,270703.4312596856,0.828,0.0,D,0.257,-1.155,Minor,0.0879,125.001,0.174,Electronic
27.0,2.1e-05,0.57,268827.0,0.915,0.777,C#,0.0552,-4.346,Major,0.0326,144.029,0.266,Electronic
46.0,0.152,0.865,200151.0,0.647,0.1989999999999999,B,0.10800000000000001,-14.037,Minor,0.0905,119.588,0.32,Electronic
42.0,9.43e-06,0.47200000000000003,309867.0,0.9470000000000001,0.0155,A,0.364,-6.127999999999999,Major,0.0774,98.78399999999999,0.75,Electronic
37.0,0.203,0.636,198364.0,0.8640000000000001,0.00391,C,0.297,-5.47,Major,0.0857,150.099,0.0412,Electronic
36.0,0.188,0.665,189619.0,0.807,0.00075,C#,0.0954,-6.314,Major,0.0375,99.99700000000001,0.647,Electronic
35.0,0.0493,0.7040000000000001,397895.0,0.601,0.92,A,0.10300000000000001,-9.044,Minor,0.0524,114.0,0.387,Electronic
38.0,0.0263,0.588,308280.0,0.731,0.179,G,0.125,-11.623,Major,0.057,99.96600000000001,0.157,Electronic
44.0,0.71,0.627,370453.0,0.496,0.831,F,0.3429999999999999,-11.866,Minor,0.0396,95.0,0.0801,Electronic
50.0,0.0015199999999999,0.728,324928.0,0.76,0.00391,G,0.11,-4.285,Major,0.0395,125.93045043945312,0.6890000000000001,Electronic
43.0,0.000546,0.628,260625.0,0.903,0.00115,F#,0.0493,-5.841,Minor,0.0589,127.98100000000001,0.228,Electronic
37.0,0.0116,0.4579999999999999,251200.0,0.968,0.0506,D#,0.076,-2.825,Major,0.21,112.03399999999999,0.037000000000000005,Electronic
42.0,0.00379,0.49200000000000005,217600.0,0.953,0.258,F,0.649,-1.8769999999999998,Minor,0.341,75.007,0.244,Electronic
49.0,0.0217,0.927,354000.0,0.647,0.0732,B,0.0561,-9.006,Minor,0.128,120.00399999999999,0.794,Electronic
42.0,0.28300000000000003,0.6559999999999999,349053.0,0.8740000000000001,0.125,C,0.303,-5.1770000000000005,Major,0.0334,120.015,0.925,Electronic
32.0,0.14400000000000002,0.473,270703.4312596856,0.8909999999999999,0.0939,A,0.0826,-1.921,Major,0.272,149.811,0.17,Electronic
38.0,0.0859,0.721,238080.0,0.867,0.233,B,0.102,-4.55,Minor,0.0383,125.01100000000001,0.203,Electronic
45.0,0.0553,0.617,233573.0,0.95,0.49,C#,0.21,-6.999,Major,0.0441,147.976,0.10800000000000001,Electronic
38.0,0.0024,0.662,341194.0,0.769,0.134,B,0.17800000000000002,-5.11,Major,0.0588,127.991,0.12,Electronic
47.0,0.575,0.755,197295.0,0.596,0.0539,E,0.0662,-10.196,Minor,0.273,124.99799999999999,0.125,Electronic
56.0,0.0225,0.8759999999999999,323467.0,0.758,0.265,C,0.0274,-7.4929999999999986,Major,0.0829,118.014,0.91,Electronic
33.0,0.00545,0.752,270703.4312596856,0.945,0.000822,A,0.11800000000000001,-2.31,Major,0.0739,130.001,0.2739999999999999,Electronic
44.0,8.46e-05,0.76,529939.0,0.6459999999999999,0.856,C,0.0985,-10.963,Major,0.0802,112.499,0.0523,Electronic
40.0,0.0923,0.659,217120.0,0.865,0.00010800000000000001,D,0.485,-4.975,Minor,0.0744,150.034,0.787,Electronic
40.0,0.0292,0.499,178286.0,0.79,0.0052,F,0.0802,-5.187,Minor,0.0763,133.515,0.614,Electronic
36.0,0.00425,0.7290000000000001,251182.0,0.9520000000000001,0.00044800000000000005,C#,0.0683,-2.426,Major,0.0695,110.071,0.34,Electronic
47.0,0.0245,0.575,287404.0,0.5760000000000001,0.917,F,0.1159999999999999,-9.782,Minor,0.0295,135.998,0.0363,Electronic
30.0,0.000138,0.507,213429.0,0.985,0.0159,C#,0.0748,-1.014,Major,0.0907,140.035,0.162,Electronic
29.0,0.0147,0.675,227200.0,0.996,0.503,G,0.175,-0.59,Major,0.0716,149.986,0.584,Electronic
49.0,0.243,0.518,209362.0,0.9890000000000001,0.755,G,0.239,-2.997,Major,0.0771,94.005,0.0856,Electronic
33.0,0.0097,0.6559999999999999,285927.0,0.685,2.65e-06,C,0.295,-6.7829999999999995,Major,0.0435,74.999,0.259,Electronic
30.0,0.000273,0.51,235200.0,0.774,0.664,C#,0.2189999999999999,-3.6639999999999997,Major,0.0419,99.985,0.0338,Electronic
22.0,0.0246,0.552,365200.0,0.617,0.0104,A,0.0592,-9.846,Major,0.0399,155.997,0.852,Electronic
36.0,0.0463,0.7140000000000001,270703.4312596856,0.435,0.0191,C#,0.066,-7.69,Major,0.0317,123.01299999999999,0.574,Electronic
36.0,0.0041600000000000005,0.6940000000000001,195402.0,0.9590000000000001,0.00525,B,0.172,-1.893,Major,0.348,135.046,0.306,Electronic
39.0,0.606,0.905,167520.0,0.7709999999999999,0.0336,A#,0.0706,-8.621,Minor,0.0936,115.072,0.963,Electronic
37.0,0.0009689999999999,0.511,152840.0,0.841,0.9359999999999999,B,0.201,-4.68,Minor,0.177,154.063,0.3429999999999999,Electronic
35.0,0.5579999999999999,0.687,383693.0,0.595,0.9179999999999999,F#,0.0961,-11.139000000000001,Major,0.1,170.203,0.4,Electronic
51.0,0.0262,0.732,243200.0,0.8,0.000713,A,0.6559999999999999,-4.152,Major,0.2769999999999999,150.043,0.531,Electronic
37.0,0.0263,0.478,348600.0,0.835,0.000519,G,0.21100000000000002,-7.45,Major,0.426,197.921,0.535,Electronic
54.0,0.0083299999999999,0.54,369893.0,0.778,0.5760000000000001,E,0.313,-6.567,Major,0.0367,125.93045043945312,0.4479999999999999,Electronic
27.0,0.00772,0.6940000000000001,270703.4312596856,0.9279999999999999,0.758,C,0.0781,-3.0210000000000004,Major,0.41200000000000003,170.114,0.221,Electronic
41.0,0.107,0.5489999999999999,270703.4312596856,0.7290000000000001,0.0005070000000000001,A,0.0871,-6.5,Minor,0.0462,145.086,0.25,Electronic
47.0,0.00996,0.601,149440.0,0.531,0.0,B,0.1159999999999999,-7.103,Major,0.0548,140.887,0.127,Electronic
38.0,0.000272,0.5479999999999999,367107.0,0.951,0.8320000000000001,A#,0.302,-5.4639999999999995,Minor,0.0415,131.995,0.36700000000000005,Electronic
33.0,0.00481,0.484,195835.0,0.703,9.04e-06,C#,0.1009999999999999,-5.888,Major,0.0298,100.02799999999999,0.0739,Electronic
28.0,0.0537,0.527,255197.0,0.813,0.11,A,0.0968,-6.436,Major,0.0459,125.93045043945312,0.0383,Electronic
36.0,0.00122,0.445,186836.0,0.866,0.0,D,0.0225,-4.4510000000000005,Major,0.182,125.93045043945312,0.263,Electronic
26.0,0.019,0.7959999999999999,207425.0,0.8490000000000001,0.0292,C#,0.736,-2.7689999999999997,Major,0.3339999999999999,104.186,0.35700000000000004,Electronic
35.0,0.00707,0.499,152751.0,0.92,0.898,A#,0.109,-7.769,Major,0.0421,133.898,0.359,Electronic
31.0,0.121,0.413,204147.0,0.6709999999999999,0.3979999999999999,F,0.578,-9.184,Minor,0.159,171.99,0.366,Electronic
38.0,0.0209,0.73,300402.0,0.9490000000000001,3.47e-05,F,0.56,-1.256,Minor,0.414,149.92700000000002,0.3829999999999999,Electronic
50.0,0.0147,0.49700000000000005,184552.0,0.99,0.0,E,0.326,0.594,Minor,0.374,145.045,0.165,Electronic
38.0,0.0611,0.8320000000000001,363607.0,0.51,0.305,D#,0.0765,-5.003,Major,0.0807,125.93045043945312,0.501,Electronic
45.0,0.369,0.89,160886.0,0.4039999999999999,0.00015900000000000002,B,0.08800000000000001,-9.158999999999999,Minor,0.0747,125.93045043945312,0.526,Electronic
33.0,0.017,0.607,165333.0,0.759,1.74e-06,F#,0.0797,-4.41,Minor,0.0785,134.954,0.3289999999999999,Electronic
32.0,0.0322,0.7809999999999999,270703.4312596856,0.715,0.9009999999999999,C#,0.0842,-4.88,Minor,0.0492,128.011,0.326,Electronic
40.0,0.589,0.6809999999999999,298305.0,0.665,0.861,C,0.276,-11.118,Minor,0.0431,124.98100000000001,0.324,Electronic
33.0,0.109,0.7190000000000001,287278.0,0.5770000000000001,0.574,B,0.0866,-12.389000000000001,Minor,0.0492,145.063,0.34600000000000003,Electronic
27.0,0.0107,0.597,288750.0,0.9740000000000001,0.294,C#,0.0998,-4.905,Major,0.0419,128.024,0.408,Electronic
47.0,0.000215,0.716,202227.0,0.5770000000000001,0.8240000000000001,C#,0.0924,-10.094,Minor,0.0446,106.99799999999999,0.349,Electronic
30.0,0.0001409999999999,0.535,260571.0,0.898,0.856,C#,0.121,-5.4929999999999986,Minor,0.0382,140.02,0.174,Electronic
44.0,0.00473,0.62,272547.0,0.773,0.57,D,0.0674,-5.195,Major,0.0331,140.011,0.585,Electronic
36.0,0.0596,0.764,326812.0,0.496,0.9390000000000001,F,0.10800000000000001,-10.595999999999998,Minor,0.0675,125.93045043945312,0.903,Electronic
43.0,0.106,0.868,174269.0,0.653,0.00263,D,0.0936,-4.9030000000000005,Major,0.193,124.999,0.251,Electronic
36.0,0.375,0.662,224640.0,0.551,0.203,D,0.0564,-8.557,Minor,0.0246,84.994,0.5379999999999999,Electronic
46.0,0.0123,0.591,211760.0,0.789,0.826,F#,0.4029999999999999,-12.040999999999999,Minor,0.0707,127.02799999999999,0.396,Electronic
25.0,0.0635,0.589,242400.0,0.5329999999999999,0.0801,F,0.0942,-9.002,Minor,0.04,125.93045043945312,0.177,Electronic
43.0,0.0021100000000000003,0.456,230516.0,0.8340000000000001,0.000126,G#,0.115,-5.113,Minor,0.0437,125.93045043945312,0.15,Electronic
34.0,7.22e-06,0.455,248627.0,0.76,0.902,A#,0.8690000000000001,-8.386000000000001,Minor,0.0533,140.065,0.0711,Electronic
44.0,0.0012900000000000001,0.5589999999999999,290400.0,0.9279999999999999,0.0918,G#,0.253,-5.358,Major,0.0768,142.907,0.21100000000000002,Electronic
28.0,0.00247,0.7070000000000001,402027.0,0.855,0.22,A#,0.249,-6.947,Major,0.0667,118.421,0.889,Electronic
38.0,0.006540000000000001,0.889,244360.0,0.609,0.000478,C#,0.079,-6.438,Major,0.0423,90.535,0.4589999999999999,Electronic
26.0,0.00784,0.675,270703.4312596856,0.878,5.99e-05,A,0.12300000000000001,-4.56,Minor,0.054000000000000006,111.96700000000001,0.344,Electronic
